"0x807110","Class Name","Class Description","Class Number","Default Promotion","Map Sprite# (standing)","Walking Speed","Default Portrait","Sort Order","Base HP","Base STR/MGC","Base SKL","Base SPD","Base DEF","Base MDF","Base CON","Base MOV","Max HP","Max STR/MGC","Max SKL","Max SPD","Max DEF","Max MDF","Max CON","Class Relative Power","HP Growth","STR/MGC Growth","SKL Growth","SPD Growth","DEF Growth","MDF Growth","LUK Growth","HP Promotion Bonus","STR/MGC Promotion Bonus","SKL Promotion Bonus","SPD Promotion Bonus","DEF Promotion Bonus","MDF Promotion Bonus","Class Ability 1","Class Ability 2","Class Ability 3","Class Ability 4","Base Sword Level","Base Lance Level","Base Axe Level","Base Bow Level","Base Staff Level","Base Anima Level","Base Light Level","Base Dark Level","Battle Animation Pointer","Movement Type Pointer","Movement Cost(rain) Pointer","Movement Cost(snow) Pointer","Terrain avoid bonus","Terrain defence bonus","Terrain resistance bonus","ClassType"
"None","0x0","0x0","0x0","0x0","0x0","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","37","0","0","65","0","0","0x2","0x0","0x0","0x1","0","0","0","0","0","0","0","0","0x1f","0x0","0x231e143c","0x190f0f","0x0","0x0","0x0","0x0"
"Celica Priestess","CelicaP_ClassName","CelicaP_ClassDesc","0x1","0x3","0x0","0","CC_Priestess","0x1","24","5","1","1","1","0","5","5","52","40","40","40","40","40","20","5","85","45","40","45","15","15","40","0","0","0","0","0","0","0x0","0x20","0x0","0x20","1","0","0","0","0","1","1","0","CelicaPriestessAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Alm Fighter","AlmFighter_ClassName","AlmF_ClassDesc","0x2","0x4","0x1","0","CC_Mercenary","0x1","28","10","7","6","6","4","8","5","52","40","40","40","40","40","20","5","85","45","40","45","15","20","40","0","0","0","0","0","0","0x0","0x20","0x2","0x10","1","0","0","0","0","0","0","0","AlmFighterAnim|IsPointer","0x880b808","0x880bc59","0x880c069","0x880c479","0x880c4ba","0x880c57d","0x0"
"Celica Princess","Princess_ClassName","CelicaT2_ClassDesc","0x3","0x1","0x2","0","CC_Priestess","0x2","32","13","10","12","6","8","7","5","52","40","40","40","40","40","20","5","85","45","40","45","15","15","40","0","0","0","0","0","0","0x3","0x25","0x0","0x20","1","0","0","0","0","1","1","0","CelicaPrincessAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Alm Hero","Hero_ClassName","AlmT2_ClassDesc","0x4","0x2","0x3","0","CC_Myrmidon","0x2","36","16","14","14","10","4","10","5","52","40","40","40","40","40","20","5","85","45","40","45","15","20","40","0","0","0","0","0","0","0x3","0x25","0x2","0x10","1","0","0","71","0","0","0","0","AlmHeroAnim|IsPointer","0x880b808","0x880bc59","0x880c334","0x880c479","0x880c4ba","0x880c57d","0x0"
"Cavalier","Cav_ClassName","CavDesc","0x5","0x7","0x4","0","CC_Cavalier","0x20","24","9","3","5","5","2","9","7","52","40","40","40","40","40","25","6","50","30","30","30","20","10","20","0","0","0","0","0","0","0x3","0x4","0x0","0x0","0","31","0","0","0","0","0","0","CavalierAnim|IsPointer","0x880ba92","0x880bee3","0x880c2f3","0x880c479","0x880c4ba","0x880c57d","HorseType"
"Cavalier (F)","Cav_ClassName","CavDesc","0x6","0x8","0x5","0","CC_Cavalier","0x20","24","8","4","6","5","2","9","7","52","40","40","40","40","40","25","6","45","25","30","40","15","20","30","0","0","0","0","0","0","0x3","0x44","0x0","0x0","0","31","0","0","0","0","0","0","CavalierFAnim|IsPointer","0x880ba92","0x880bee3","0x880c2f3","0x880c479","0x880c4ba","0x880c57d","HorseType"
"Paladin","Paladin_ClassName","PaladinDesc","0x7","0x35","0x6","0","CC_Paladin","0x21","28","12","5","8","8","5","11","8","52","40","40","40","40","40","25","3","45","30","35","30","20","15","25","0","0","0","0","0","0","0x3","0x5","0x0","0x0","0","71","0","0","0","0","0","0","PaladinAnim|IsPointer","0x880bad3","0x880bf24","0x880c334","0x880c479","0x880c4ba","0x880c57d","HorseType"
"Paladin (F)","Paladin_ClassName","PaladinDesc","0x8","0x36","0x7","0","CC_Paladin","0x21","28","12","5","8","8","5","9","8","52","40","40","40","40","40","25","3","40","25","35","40","15","25","35","0","0","0","0","0","0","0x3","0x45","0x0","0x0","0","71","0","0","0","0","0","0","PaladinFAnim|IsPointer","0x880bad3","0x880bf24","0x880c334","0x880c479","0x880c4ba","0x880c57d","HorseType"
"Armour Knight","Knight_ClassName","KnightDesc","0x9","0xb","0xa","1","CC_Knight","0xc","34","16","2","2","12","1","13","4","52","40","40","40","40","40","20","5","45","40","40","10","40","5","15","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","31","1","0","0","0","0","0","KnightAnim|IsPointer","0x880b88a","0x880bcdb","0x880c0eb","0x880c479","0x880c4ba","0x880c57d","ArmorType"
