"INLINE SupportReworkBonusTable","Character 1","Character 2","C Attack","C Defense","C Hit","C Avoid","C Crit","C Crit Avoid","B Attack","B Defense","B Hit","B Avoid","B Crit","B Crit Avoid","A Attack","A Defense","A Hit","A Avoid","A Crit","A Crit Avoid"
"Alm/Celica","0x1","0xC","0","0","10","0","20","10","0","0","15","0","30","15","0","0","20","0","40","20"
"Alm/Mycen","0x1","0x22","0","0","5","5","3","3","0","0","10","10","3","7","0","0","15","15","7","7"
"Alm/Gray","0x1","0x3","0","0","0","0","5","0","0","0","0","0","7","0","0","0","0","0","10","0"
"Alm/Tobin","0x1","0x4","0","0","5","0","0","0","0","0","10","0","0","0","0","0","15","0","0","0"
"Alm/Kliff","0x1","0x5","0","0","0","5","0","0","0","0","0","10","0","0","0","0","0","15","0","0"
"Alm/Faye","0x1","0x6","0","0","0","0","0","5","0","0","0","0","0","10","0","0","0","0","0","15"
"Alm/Clair","0x1","0x8","0","0","0","5","3","0","0","0","0","10","7","0","0","0","5","10","7","3"
"Celica/Mae","0xC","0xd","0","0","0","5","0","0","0","0","0","10","0","0","0","0","0","15","0","0"
"Celica/Boey","0xC","0xe","0","0","5","0","0","0","0","0","10","0","0","0","0","0","15","0","0","0"
"Celica/Genny","0xC","0xf","0","0","0","0","0","5","0","0","0","0","0","10","0","0","0","0","0","15"
"Celica/Saber","0xC","0x10","0","0","0","0","3","0","0","0","0","5","5","0","0","0","0","5","10","0"
"Celica/Conrad","0xC","0x20","0","0","5","5","0","0","1","1","5","5","3","0","1","1","5","5","3","3"
"Celica/Mycen","0xC","0x22","0","0","5","5","3","3","0","0","10","10","3","7","0","0","15","15","7","7"
"Lukas/Clive","0x2","0x9","0","0","5","0","0","0","0","0","10","0","0","0","0","0","15","0","0","0"
"Lukas/Forsyth","0x2","0xa","1","1","5","5","3","0","2","2","5","5","3","3","3","3","5","5","3","3"
"Lukas/Python","0x2","0xb","0","0","5","5","3","3","0","0","10","5","3","7","0","0","10","10","7","7"
"Gray/Tobin","0x3","0x4","0","0","3","0","3","0","0","0","5","0","5","0","0","0","7","0","7","0"
"Gray/Clair","0x3","0x8","1","1","0","3","0","3","2","2","0","5","0","5","3","3","0","7","0","7"
"Gray/Kliff","0x3","0x5","0","0","3","3","0","0","0","0","5","5","0","0","0","0","7","7","0","0"
"Gray/Faye","0x3","0x6","0","0","0","0","3","3","0","0","0","0","5","5","0","0","0","0","7","7"
"Tobin/Kliff","0x4","0x5","0","0","3","3","0","0","0","0","5","5","0","0","0","0","7","7","0","0"
"Tobin/Faye","0x4","0x6","0","0","3","0","0","3","0","0","5","0","0","5","1","1","7","0","0","7"
"Tobin/Clair","0x4","0x8","0","0","0","3","3","0","0","0","0","5","5","0","0","0","0","7","7","0"
"Kliff/Silque","0x5","0x7","0","0","3","3","0","0","1","1","5","5","0","0","1","1","7","7","0","0"
"Kliff/Mycen","0x5","0x22","0","0","3","3","3","0","0","0","5","5","5","0","0","0","7","7","7","0"
"Faye/Silque","0x6","0x7","0","0","0","0","5","5","0","0","0","0","5","10","0","0","0","0","5","15"
"Silque/Luthier","0x7","0x14","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Silque/Tatiana","0x7","0x1e","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Silque/Jesse","0x7","0x1a","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Clair/Clive","0x8","0x9","0","0","3","3","0","0","1","1","5","5","0","0","1","1","7","7","0","0"
"Clair/Mathilda","0x8","0x15","0","0","5","5","0","3","0","0","5","7","3","5","0","0","5","10","5","7"
"Clair/Delthea","0x8","0x16","0","0","0","0","3","3","0","0","0","0","5","5","0","0","5","0","7","7"
"Clive/Mathilda","0x9","0x15","1","1","5","5","3","0","2","2","10","5","3","0","3","3","15","5","3","3"
"Clive/Forsyth","0x9","0xa","0","0","5","5","3","0","1","1","5","10","7","0","1","1","5","10","12","3"
"Clive/Python","0x9","0xb","0","0","5","5","0","7","0","0","5","10","3","7","1","1","10","10","7","7"
"Clive/Jesse","0x9","0x1a","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Forsyth/Python","0xa","0xb","0","0","0","0","3","3","0","0","0","0","7","7","0","0","5","0","7","7"
"Mae/Boey","0xd","0xe","1","1","5","5","0","0","2","2","10","10","0","0","3","3","10","10","3","3"
"Mae/Genny","0xd","0xf","0","0","0","3","0","3","0","0","0","5","0","5","0","0","0","7","0","7"
"Mae/Est","0xd","0x1d","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Boey/Genny","0xe","0xf","0","0","3","0","0","3","0","0","5","0","0","5","0","0","7","0","0","7"
"Boey/Conrad","0xe","0x20","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Boey/Nomah","0xe","0x22","0","0","5","5","0","3","0","0","7","7","0","3","0","0","10","10","0","3"
"Genny/Sonya","0xf","0x1c","0","0","0","5","0","5","0","0","5","5","0","10","0","0","5","5","3","15"
"Saber/Jesse","0x10","0x1a","0","0","5","0","3","0","0","0","10","0","3","0","0","0","10","5","3","0"
"Saber/Sonya","0x10","0x1c","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Saber/Conrad","0x10","0x20","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Valbar/Leon","0x11","0x12","1","1","0","0","3","3","2","2","0","0","7","7","3","3","5","0","10","10"
"Valbar/Kamui","0x11","0x13","0","0","0","5","3","0","0","0","0","7","5","0","0","0","0","10","7","0"
"Valbar/Deen","0x11","0x1b","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Leon/Kamui","0x12","0x13","0","0","5","5","0","0","0","0","10","10","0","0","0","0","15","15","0","0"
"Leon/Atlas","0x12","0x19","0","0","5","0","5","0","0","0","7","0","5","0","0","0","10","0","5","0"
"Luthier/Delthea","0x14","0x16","0","0","5","5","0","3","1","1","10","5","0","7","1","1","10","10","0","7"
"Luthier/Zeke","0x14","0x1f","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Palla/Catria","0x17","0x18","0","0","5","5","0","1","0","1","7","7","0","3","1","1","10","10","0","5"
"Palla/Est","0x17","0x1d","0","0","0","5","5","1","0","1","0","7","7","3","1","1","0","10","10","5"
"Catria/Est","0x18","0x1d","0","0","5","0","5","1","1","0","7","0","7","3","1","1","10","0","10","5"
"Jesse/Deen","0x1a","0x1b","0","0","0","5","3","0","0","0","5","0","7","0","0","0","5","5","7","0"
"Tatiana/Zeke","0x1e","0x1f","1","1","5","5","0","7","2","2","7","5","0","12","3","3","10","10","0","20"
"Nomah/Mycen","0x21","0x22","1","1","5","0","5","0","2","2","7","0","7","0","3","3","10","0","10","0"
"Acantha/Silque","0x23","0x7","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","0","5"
"Acantha/Gray","0x23","0x3","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","5","5","0"
"Acantha/Python","0x23","0xb","0","0","5","0","0","0","0","0","5","0","5","0","0","0","5","0","5","5"
"Atlas/Hyas","0x19","0x24","0","0","0","0","5","0","1","1","0","0","7","0","1","1","0","0","10","0"
"Kamui/Hyas","0x13","0x24","0","0","0","5","5","0","0","0","0","7","7","0","0","0","0","10","10","0"
"Fernand/Clive","0x2D","0x9","1","1","5","5","3","0","2","2","10","5","3","0","3","3","15","5","3","3"
"Fernand/Clair","0x2D","0x8","0","0","5","5","0","3","0","0","5","7","3","5","0","0","5","10","5","7"
"Fernand/Mathilda","0x2D","0x15","0","0","5","5","0","3","0","0","5","7","3","5","0","0","5","10","5","7"
"Terminator","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
