"INLINE WorldMapPathList","Path Graphic Pointer","First Location","Second Location","Always zero?","Path data pointer"
"00 Ram Village - Fleecer's Forest (DUMMY)","WMRoute00|IsPointer","GMLoc_RamVillage","GMLoc_RamForest","0x0","0x0"
"01 Ram Village - Fleecer's Forest","WMRoute00|IsPointer","GMLoc_RamVillage","GMLoc_RamForest","0x0","0x0"
"02 Fleecer's Forest - Thief's Shrine 2","WMRoute01|IsPointer","GMLoc_RamForest","GMLoc_ThiefShrine","0x0","0x0"
"03 Thief's Shrine - Ram Valley","WMRoute02|IsPointer","GMLoc_RamForest","GMLoc_RamValley","0x0","Road02PathData|IsPointer"
"04 Ram Valley - Southern Outpost","WMRoute03|IsPointer","GMLoc_RamValley","GMLoc_SouthernOutpost","0x0","Road03PathData|IsPointer"
"05 Southern Outpost - Southern Zofia 1","WMRoute04|IsPointer","GMLoc_SouthernOutpost","GMLoc_SouthZofia1","0x0","Road04PathData|IsPointer"
"06 Southern Zofia 1 - Southern Zofia 2","WMRoute05|IsPointer","GMLoc_SouthZofia1","GMLoc_SouthZofia2","0x0","0x0"
"07 Southern Zofia 2 - Deliverance Hideout","WMRoute06|IsPointer","GMLoc_SouthZofia2","GMLoc_DeliveranceHideout","0x0","0x0"
"08 Southern Zofia 2 - Zofia Castle","WMRoute07|IsPointer","GMLoc_SouthZofia2","GMLoc_ZofiaCastle","0x0","Road07PathData|IsPointer"
"09 Novis Priory - Novis Cemetery","WMRoute08|IsPointer","GMLoc_NovisPriory","GMLoc_NovisCemetery","0x0","0x0"
"0A Novis Cemetery - Novis Greatport","WMRoute09|IsPointer","GMLoc_NovisCemetery","GMLoc_NovisPort","0x0","0x0"
"0B Novis Greatport - Pirate Throne","WMRoute0A|IsPointer","GMLoc_NovisPort","GMLoc_PirateThrone","0x0","Road0APathData|IsPointer"
"0C Pirate Throne - Zofia Strait","WMRoute0B|IsPointer","GMLoc_PirateThrone","GMLoc_ZofiaStrait","0x0","0x0"
"0D Zofia Strait - Seabound Shrine","WMRoute0C|IsPointer","GMLoc_ZofiaStrait","GMLoc_SeaboundShrine","0x0","Road0CPathData|IsPointer"
"0E Zofia Strait - Mare Meridium","WMRoute0D|IsPointer","GMLoc_ZofiaStrait","GMLoc_Meridium","0x0","0x0"
"0F Mare Meridium - Zofia Harbor","WMRoute0E|IsPointer","GMLoc_Meridium","GMLoc_ZofiaHarbor","0x0","0x0"
"10 Zofia Castle - Northern Zofia","WMRoute0F|IsPointer","GMLoc_ZofiaCastle","GMLoc_NorthZofia","0x0","0x0"
"11 Northern Zofia - Zofia Forest 1","WMRoute10|IsPointer","GMLoc_NorthZofia","GMLoc_ForestVillage","0x0","Road10PathData|IsPointer"
"12 Zofia Forest 1 - Forest Village","WMRoute11|IsPointer","GMLoc_ForestVillage","GMLoc_ZofiaForest1","0x0","0x0"
"13 Forest Village - Desaix Fortress","WMRoute12|IsPointer","GMLoc_ZofiaForest1","GMLoc_DesaixFort","0x0","Road12PathData|IsPointer"
"14 Desaix Fortress - Zofia Forest 2","WMRoute13|IsPointer","GMLoc_DesaixFort","GMLoc_ZofiaForest2","0x0","0x0"
"15 Zofia Forest 2 - Forest Shrine","WMRoute14|IsPointer","GMLoc_ZofiaForest2","GMLoc_SylvanShrine","0x0","0x0"
"16 Zofia Forest 2 - Forest Northside","WMRoute15|IsPointer","GMLoc_ZofiaForest2","GMLoc_ForestNorthSide","0x0","Road15PathData|IsPointer"
"17 Forest Northside - Sluice Gate","WMRoute16|IsPointer","GMLoc_ForestNorthSide","GMLoc_SluiceGate","0x0","Road16PathData|IsPointer"
"18 Zofia Harbor - Zofia Bay","WMRoute17|IsPointer","GMLoc_ZofiaHarbor","GMLoc_ZofiaBay","0x0","0x0"
"19 Zofia Bay - Mountain Village","WMRoute18|IsPointer","GMLoc_ZofiaBay","GMLoc_MtnGraveyard","0x0","0x0"
"1A Mountain Village - Desert Bastion","WMRoute19|IsPointer","GMLoc_MtnGraveyard","GMLoc_DesertBastion","0x0","0x0"
"1B Desert Bastion - Zofia Desert","WMRoute1A|IsPointer","GMLoc_DesertBastion","GMLoc_ZofiaDesert","0x0","0x0"
"1C Zofia Desert - Grieth's Citadel","WMRoute1B|IsPointer","GMLoc_ZofiaDesert","GMLoc_GriethsBase","0x0","0x0"
"1D Mountain Village - Valley Approach","WMRoute1C|IsPointer","GMLoc_MtnGraveyard","GMLoc_ValleyApproach","0x0","0x0"
"1E Valley Approach - Dragon Shrine","WMRoute1D|IsPointer","GMLoc_ValleyApproach","GMLoc_DragonShrine","0x0","0x0"
"1F Valley Approach - Temple of Mila","WMRoute1E|IsPointer","GMLoc_ValleyApproach","GMLoc_MilaTemple","0x0","Road1EPathData|IsPointer"
